         1       251       392        5.178744    0.0051758834
         1       252       392         6.46269    0.0051758834
         1        57       393        3.659965    0.0051758834
         1        58       393        0.101334    0.0051758834
         1        59       393       -1.586551    0.0051758834
         1        60       393        -1.34837    0.0051758834
         1        61       393       -1.027205    0.0051758834
         1        62       393       -0.679317    0.0051758834
         1        63       393        -0.25395    0.0051758834
         1        64       393        0.685272    0.0051758834
         1        65       393        1.304874    0.0051758834
         1        66       393        0.474736    0.0051758834
         1        67       393       -4.109505    0.0051758834
         1        68       393      -11.081024    0.0051758834
         1        69       393      -17.025267    0.0051758834
         1        70       393      -21.790318    0.0051758834
         1        71       393      -25.034836    0.0051758834
         1        72       393      -26.817738    0.0051758834
         1        73       393      -27.384907    0.0051758834
         1        74       393      -27.455343    0.0051758834
         1        75       393      -27.389467    0.0051758834
         1        76       393      -27.291079    0.0051758834
         1        77       393      -27.335388    0.0051758834
         1        78       393      -27.323511    0.0051758834
         1        79       393      -27.181406    0.0051758834
         1        80       393      -26.944038    0.0051758834
         1        81       393      -26.743315    0.0051758834
         1        82       393      -26.561638    0.0051758834
         1        83       393       -26.33762    0.0051758834
         1        84       393       -26.14468    0.0051758834
         1        85       393      -25.927319    0.0051758834
         1        86       393      -25.796915    0.0051758834
         1        87       393      -25.855677    0.0051758834
         1        88       393      -25.905758    0.0051758834
         1        89       393      -26.003553    0.0051758834
         1        90       393       -26.20612    0.0051758834
         1        91       393      -26.411821    0.0051758834
         1        92       393      -26.664785    0.0051758834
         1        93       393       -27.04395    0.0051758834
         1        94       393      -27.443464    0.0051758834
         1        96       393      -27.843405    0.0051758834
         1        97       393      -28.493809    0.0051758834
         1        98       393      -28.955065    0.0051758834
         1        99       393      -29.207396    0.0051758834
         1       100       393      -29.479267    0.0051758834
         1       101       393      -29.740982    0.0051758834
         1       103       393      -30.066738    0.0051758834
         1       104       393      -30.340742    0.0051758834
         1       105       393      -30.496662    0.0051758834
         1       106       393      -30.523672    0.0051758834
         1       107       393      -30.500635    0.0051758834
         1       108       393      -30.521784    0.0051758834
         1       109       393      -30.513844    0.0051758834
         1       110       393      -30.587727    0.0051758834
         1       111       393      -30.930552    0.0051758834
         1       112       393      -31.418127    0.0051758834
         1       113       393      -31.886557    0.0051758834
         1       114       393      -31.967941    0.0051758834
         1       115       393      -31.630262    0.0051758834
         1       116       393      -31.503008    0.0051758834
         1       117       393      -31.755962    0.0051758834
         1       118       393      -31.943651    0.0051758834
         1       120       393      -32.312546    0.0051758834
         1       121       393      -32.407864    0.0051758834
         1       122       393      -32.450333    0.0051758834
         1       123       393       -32.62972    0.0051758834
         1       127       393      -33.134975    0.0051758834
         1       128       393      -33.086716    0.0051758834
         1       129       393      -33.204056    0.0051758834
         1       130       393      -33.550755    0.0051758834
         1       131       393       -33.85597    0.0051758834
         1       132       393      -34.091255    0.0051758834
         1       133       393       -34.26896    0.0051758834
         1       134       393      -34.406986    0.0051758834
         1       135       393      -34.574787    0.0051758834
         1       136       393      -34.764606    0.0051758834
         1       137       393      -34.994038    0.0051758834
         1       138       393       -35.27514    0.0051758834
         1       139       393      -35.452705    0.0051758834
         1       140       393      -35.548485    0.0051758834
         1       141       393       -35.64866    0.0051758834
         1       142       393        -35.6022    0.0051758834
         1       143       393       -35.21938    0.0051758834
         1       144       393      -35.239456    0.0051758834
         1       146       393      -35.295017    0.0051758834
         1       147       393       -35.24175    0.0051758834
         1       148       393      -34.923344    0.0051758834
         1       149       393      -34.865402    0.0051758834
         1       150       393      -35.156418    0.0051758834
         1       151       393      -35.032806    0.0051758834
         1       152       393      -34.765938    0.0051758834
         1       154       393       -34.59153    0.0051758834
         1       155       393      -34.541634    0.0051758834
         1       156       393       -34.45651    0.0051758834
         1       157       393       -34.32035    0.0051758834
         1       158       393       -34.18281    0.0051758834
         1       159       393      -34.018574    0.0051758834
         1       160       393      -33.806515    0.0051758834
         1       161       393      -33.541565    0.0051758834
         1       162       393       -33.35671    0.0051758834
         1       163       393      -33.282326    0.0051758834
         1       164       393      -33.233078    0.0051758834
         1       165       393      -33.042797    0.0051758834
         1       166       393        -32.8286    0.0051758834
         1       167       393      -32.795464    0.0051758834
         1       168       393       -32.78332    0.0051758834
         1       169       393      -32.799496    0.0051758834
         1       170       393      -32.793808    0.0051758834
         1       171       393      -32.732113    0.0051758834
         1       172       393       -32.69834    0.0051758834
         1       173       393       -32.69807    0.0051758834
         1       174       393      -32.714897    0.0051758834
         1       175       393      -32.747086    0.0051758834
         1       176       393      -32.783997    0.0051758834
         1       177       393       -32.77178    0.0051758834
         1       178       393       -32.70448    0.0051758834
         1       179       393       -32.67197    0.0051758834
         1       180       393      -32.691032    0.0051758834
         1       181       393       -32.65509    0.0051758834
         1       182       393       -32.59524    0.0051758834
         1       183       393      -32.516567    0.0051758834
         1       184       393      -32.490406    0.0051758834
         1       185       393      -32.443954    0.0051758834
         1       186       393      -32.219494    0.0051758834
         1       187       393      -32.250164    0.0051758834
         1       188       393      -32.602863    0.0051758834
         1       189       393       -32.56147    0.0051758834
         1       190       393      -32.009228    0.0051758834
         1       191       393      -31.321154    0.0051758834
         1       192       393      -30.650427    0.0051758834
         1       193       393      -30.075397    0.0051758834
         1       194       393       -29.45961    0.0051758834
         1       195       393      -29.067245    0.0051758834
         1       196       393       -28.87268    0.0051758834
         1       197       393      -28.485619    0.0051758834
         1       198       393        -27.9989    0.0051758834
         1       199       393      -27.683445    0.0051758834
         1       200       393      -27.678814    0.0051758834
         1       201       393       -27.76912    0.0051758834
         1       202       393      -27.784946    0.0051758834
         1       203       393      -27.603994    0.0051758834
         1       204       393      -27.368841    0.0051758834
         1       205       393      -27.133669    0.0051758834
         1       206       393      -26.825996    0.0051758834
         1       207       393      -26.491432    0.0051758834
         1       208       393      -26.308756    0.0051758834
         1       209       393       -26.35961    0.0051758834
         1       210       393      -26.350073    0.0051758834
         1       211       393       -26.21649    0.0051758834
         1       212       393       -25.93487    0.0051758834
         1       213       393      -25.779472    0.0051758834
         1       214       393       -25.80124    0.0051758834
         1       215       393      -25.837873    0.0051758834
         1       216       393       -25.77127    0.0051758834
         1       217       393      -25.422304    0.0051758834
         1       218       393         -24.867    0.0051758834
         1       219       393      -24.021832    0.0051758834
         1       220       393      -23.003185    0.0051758834
         1       221       393      -22.132862    0.0051758834
         1       222       393      -21.570377    0.0051758834
         1       223       393      -21.186205    0.0051758834
         1       224       393      -20.807735    0.0051758834
         1       226       393       -19.90958    0.0051758834
         1       227       393      -19.366903    0.0051758834
         1       228       393      -19.226328    0.0051758834
         1       229       393      -19.171629    0.0051758834
         1       230       393      -18.912535    0.0051758834
         1       232       393       -18.05761    0.0051758834
         1       233       393      -17.861395    0.0051758834
         1       234       393      -17.318342    0.0051758834
         1       235       393      -16.376593    0.0051758834
         1       236       393      -15.360928    0.0051758834
         1       237       393       -14.22015    0.0051758834
         1       238       393      -12.880916    0.0051758834
         1       242       393       -5.259289    0.0051758834
         1       243       393       -2.091168    0.0051758834
         1       244       393        0.918486    0.0051758834
         1       245       393        2.962997    0.0051758834
         1       246       393          4.0031    0.0051758834
         1       247       393        4.143002    0.0051758834
         1       248       393        4.235997    0.0051758834
         1       249       393        4.511339    0.0051758834
         1       250       393         5.13638    0.0051758834
         1       251       393        6.392203    0.0051758834
         1        56       394        2.044049    0.0051758834
         1        57       394       -0.894029    0.0051758834
         1        58       394       -1.333394    0.0051758834
         1        59       394       -1.463634    0.0051758834
         1        60       394       -1.353361    0.0051758834
         1        61       394       -0.968629    0.0051758834
         1        62       394       -0.622832    0.0051758834
         1        63       394       -0.340673    0.0051758834
         1        64       394       -0.183261    0.0051758834
         1        65       394        -1.54971    0.0051758834
         1        66       394       -5.718275    0.0051758834
         1        67       394      -11.573286    0.0051758834
         1        68       394      -17.528976    0.0051758834
         1        69       394      -22.984648    0.0051758834
         1        70       394      -27.600124    0.0051758834
         1        71       394        -30.2744    0.0051758834
         1        72       394      -30.833874    0.0051758834
         1        73       394      -30.628103    0.0051758834
         1        74       394      -30.493881    0.0051758834
         1        75       394       -30.34046    0.0051758834
         1        76       394      -30.128574    0.0051758834
         1        77       394      -29.937943    0.0051758834
         1        78       394       -29.66411    0.0051758834
         1        79       394      -29.389874    0.0051758834
         1        80       394      -29.111954    0.0051758834
         1        81       394      -28.781523    0.0051758834
         1        82       394      -28.477732    0.0051758834
         1        83       394      -28.139523    0.0051758834
         1        84       394      -27.719006    0.0051758834
         1        85       394       -27.39152    0.0051758834
         1        86       394      -27.188925    0.0051758834
         1        87       394      -27.090418    0.0051758834
         1        88       394      -27.085047    0.0051758834
         1        89       394      -27.173285    0.0051758834
         1        90       394      -27.322197    0.0051758834
         1        91       394      -27.481543    0.0051758834
         1        92       394      -27.800007    0.0051758834
         1        93       394      -28.096916    0.0051758834
         1        94       394       -28.32544    0.0051758834
         1        96       394      -29.327902    0.0051758834
         1        97       394      -29.654005    0.0051758834
         1        98       394      -29.779833    0.0051758834
         1        99       394       -30.03438    0.0051758834
         1       100       394      -30.368685    0.0051758834
         1       101       394       -30.57256    0.0051758834
         1       103       394      -31.255196    0.0051758834
         1       104       394      -31.494616    0.0051758834
         1       105       394       -31.53708    0.0051758834
         1       106       394       -31.57358    0.0051758834
         1       107       394      -31.690832    0.0051758834
         1       108       394      -31.810131    0.0051758834
         1       109       394       -31.90464    0.0051758834
         1       110       394      -32.070915    0.0051758834
         1       111       394       -32.33929    0.0051758834
         1       112       394      -32.664597    0.0051758834
         1       113       394      -33.060364    0.0051758834
         1       114       394       -33.14913    0.0051758834
         1       115       394      -32.614388    0.0051758834
         1       116       394      -32.203175    0.0051758834
         1       117       394       -32.38813    0.0051758834
         1       118       394        -32.6559    0.0051758834
         1       121       394      -33.089355    0.0051758834
         1       122       394      -33.112225    0.0051758834
         1       123       394      -33.229702    0.0051758834
         1       124       394      -33.218887    0.0051758834
         1       125       394       -33.22673    0.0051758834
         1       130       394      -33.809753    0.0051758834
         1       131       394      -34.054207    0.0051758834
         1       132       394      -34.228973    0.0051758834
         1       133       394       -34.38142    0.0051758834
         1       134       394      -34.519993    0.0051758834
         1       135       394       -34.68608    0.0051758834
         1       136       394       -34.87714    0.0051758834
         1       137       394      -35.116653    0.0051758834
         1       138       394      -35.359344    0.0051758834
         1       139       394       -35.55418    0.0051758834
         1       140       394       -35.74554    0.0051758834
         1       141       394      -35.910465    0.0051758834
         1       142       394      -35.870247    0.0051758834
         1       143       394      -35.790184    0.0051758834
         1       144       394      -35.648067    0.0051758834
         1       147       394        -35.5137    0.0051758834
         1       148       394      -35.258625    0.0051758834
         1       149       394      -35.463333    0.0051758834
         1       150       394        -35.4381    0.0051758834
         1       151       394       -35.16222    0.0051758834
         1       152       394      -34.990524    0.0051758834
         1       154       394      -34.755306    0.0051758834
         1       155       394      -34.702377    0.0051758834
         1       156       394      -34.605736    0.0051758834
         1       157       394       -34.44715    0.0051758834
         1       158       394      -34.294373    0.0051758834
         1       159       394      -34.104557    0.0051758834
         1       160       394         -33.858    0.0051758834
         1       161       394      -33.644073    0.0051758834
         1       162       394       -33.48244    0.0051758834
         1       163       394       -33.36183    0.0051758834
         1       164       394        -33.2774    0.0051758834
         1       165       394      -33.010284    0.0051758834
         1       166       394      -32.721336    0.0051758834
         1       167       394      -32.618153    0.0051758834
         1       168       394      -32.607517    0.0051758834
         1       169       394       -32.62552    0.0051758834
         1       170       394      -32.586655    0.0051758834
         1       171       394        -32.6215    0.0051758834
         1       172       394      -32.716595    0.0051758834
         1       173       394      -32.768307    0.0051758834
         1       174       394         -32.768    0.0051758834
         1       175       394       -32.72645    0.0051758834
         1       176       394      -32.685974    0.0051758834
         1       177       394      -32.660515    0.0051758834
         1       178       394      -32.650017    0.0051758834
         1       179       394      -32.640457    0.0051758834
         1       180       394      -32.567738    0.0051758834
         1       181       394       -32.48873    0.0051758834
         1       182       394       -32.43769    0.0051758834
         1       183       394      -32.426525    0.0051758834
         1       184       394      -32.423508    0.0051758834
         1       185       394      -32.163116    0.0051758834
         1       186       394      -31.899206    0.0051758834
         1       187       394      -32.244473    0.0051758834
         1       188       394      -32.494434    0.0051758834
         1       189       394       -32.19405    0.0051758834
         1       190       394       -31.79042    0.0051758834
         1       191       394      -31.276855    0.0051758834
         1       192       394       -30.70098    0.0051758834
         1       193       394       -30.15035    0.0051758834
         1       194       394       -29.65635    0.0051758834
         1       195       394      -29.233692    0.0051758834
         1       196       394      -28.840462    0.0051758834
         1       197       394       -28.35059    0.0051758834
         1       198       394      -27.875534    0.0051758834
         1       199       394      -27.552319    0.0051758834
         1       200       394       -27.47528    0.0051758834
         1       201       394      -27.518509    0.0051758834
         1       202       394      -27.409992    0.0051758834
         1       203       394       -27.18738    0.0051758834
         1       204       394      -26.982483    0.0051758834
         1       205       394      -26.746216    0.0051758834
         1       206       394      -26.581917    0.0051758834
         1       207       394      -26.359428    0.0051758834
         1       208       394      -26.097506    0.0051758834
         1       209       394      -26.011436    0.0051758834
         1       210       394      -25.890186    0.0051758834
         1       211       394       -25.67329    0.0051758834
         1       212       394      -25.482168    0.0051758834
         1       213       394      -25.540308    0.0051758834
         1       214       394      -25.558096    0.0051758834
         1       215       394      -25.500046    0.0051758834
         1       216       394       -25.48206    0.0051758834
         1       217       394        -25.2861    0.0051758834
         1       218       394      -24.822363    0.0051758834
         1       219       394       -23.96956    0.0051758834
         1       220       394      -22.966837    0.0051758834
         1       221       394      -22.109543    0.0051758834
         1       222       394       -21.43917    0.0051758834
         1       223       394      -20.896576    0.0051758834
         1       224       394       -20.13604    0.0051758834
         1       227       394      -18.670036    0.0051758834
         1       228       394      -18.733236    0.0051758834
         1       229       394      -18.469744    0.0051758834
         1       230       394      -18.192274    0.0051758834
         1       232       394      -17.593332    0.0051758834
         1       233       394      -17.447039    0.0051758834
         1       234       394      -16.664532    0.0051758834
         1       235       394      -15.411061    0.0051758834
         1       236       394      -14.186643    0.0051758834
         1       237       394      -12.864777    0.0051758834
         1       240       394       -7.293302    0.0051758834
         1       241       394       -4.910475    0.0051758834
         1       242       394       -1.849541    0.0051758834
         1       243       394        1.421045    0.0051758834
         1       244       394        3.285503    0.0051758834
         1       245       394         3.78007    0.0051758834
         1       246       394        4.056142    0.0051758834
         1       247       394        4.205993    0.0051758834
         1       248       394        4.310302    0.0051758834
         1       249       394        4.677105    0.0051758834
         1       250       394         5.90636    0.0051758834
         1        55       395       18.813658    0.0051758834
         1        56       395        3.110111    0.0051758834
         1        57       395       -1.352951    0.0051758834
         1        58       395       -1.090207    0.0051758834
         1        59       395       -1.059872    0.0051758834
         1        60       395       -1.011299    0.0051758834
         1        61       395       -0.861698    0.0051758834
         1        62       395       -0.558295    0.0051758834
         1        63       395       -0.416667    0.0051758834
         1        64       395       -1.767243    0.0051758834
         1        65       395       -5.760096    0.0051758834
         1        66       395      -11.219721    0.0051758834
         1        67       395      -16.794416    0.0051758834
         1        68       395      -22.201591    0.0051758834
         1        69       395      -27.043877    0.0051758834
         1        70       395       -31.02221    0.0051758834
         1        71       395      -32.996876    0.0051758834
         1        72       395       -33.06966    0.0051758834
         1        73       395      -32.923267    0.0051758834
         1        74       395       -32.75295    0.0051758834
         1        75       395      -32.398685    0.0051758834
         1        76       395       -32.10712    0.0051758834
         1        77       395       -31.83024    0.0051758834
         1        78       395      -31.603903    0.0051758834
         1        79       395       -31.36904    0.0051758834
         1        80       395      -31.011335    0.0051758834
         1        81       395       -30.59956    0.0051758834
         1        82       395      -30.143072    0.0051758834
         1        83       395      -29.633286    0.0051758834
         1        84       395      -29.134325    0.0051758834
         1        85       395       -28.70353    0.0051758834
         1        86       395       -28.38795    0.0051758834
         1        87       395      -28.271639    0.0051758834
         1        88       395      -28.289042    0.0051758834
         1        89       395      -28.306873    0.0051758834
         1        90       395      -28.431005    0.0051758834
         1        91       395      -28.725565    0.0051758834
         1        92       395      -29.111881    0.0051758834
         1        93       395      -29.281122    0.0051758834
         1        94       395      -29.614866    0.0051758834
         1        96       395      -30.262545    0.0051758834
         1        97       395      -30.379599    0.0051758834
         1        98       395       -30.70503    0.0051758834
         1        99       395      -30.954033    0.0051758834
         1       100       395      -31.359243    0.0051758834
         1       101       395      -31.700817    0.0051758834
         1       103       395       -32.39574    0.0051758834
         1       104       395       -32.59585    0.0051758834
         1       105       395        -32.6451    0.0051758834
         1       106       395      -32.774303    0.0051758834
         1       107       395       -32.90933    0.0051758834
         1       108       395       -33.01156    0.0051758834
         1       109       395      -33.215305    0.0051758834
         1       110       395      -33.462597    0.0051758834
         1       111       395       -33.67815    0.0051758834
         1       112       395      -33.886646    0.0051758834
         1       113       395      -34.099358    0.0051758834
         1       114       395       -34.11195    0.0051758834
         1       115       395       -33.66377    0.0051758834
         1       116       395      -33.334743    0.0051758834
         1       117       395       -33.50812    0.0051758834
         1       118       395       -33.72617    0.0051758834
         1       119       395      -33.780514    0.0051758834
         1       123       395       -33.74712    0.0051758834
         1       124       395      -33.829372    0.0051758834
         1       125       395      -33.906746    0.0051758834
         1       126       395      -33.809258    0.0051758834
         1       127       395      -33.656853    0.0051758834
         1       128       395      -33.902775    0.0051758834
         1       130       395       -34.20744    0.0051758834
         1       131       395       -34.34872    0.0051758834
         1       132       395      -34.438435    0.0051758834
         1       133       395       -34.53749    0.0051758834
         1       134       395      -34.634575    0.0051758834
         1       135       395      -34.750134    0.0051758834
         1       136       395      -34.950848    0.0051758834
         1       137       395      -35.199543    0.0051758834
         1       138       395       -35.42339    0.0051758834
         1       139       395      -35.604786    0.0051758834
         1       140       395       -35.73905    0.0051758834
         1       141       395      -35.829124    0.0051758834
         1       142       395      -35.830063    0.0051758834
         1       143       395      -35.852047    0.0051758834
         1       144       395       -35.70912    0.0051758834
         1       145       395      -35.730286    0.0051758834
         1       147       395      -35.704857    0.0051758834
         1       148       395       -35.63977    0.0051758834
         1       149       395      -35.632042    0.0051758834
         1       150       395       -35.42493    0.0051758834
         1       151       395      -35.351418    0.0051758834
         1       152       395      -35.330086    0.0051758834
         1       155       395      -34.903942    0.0051758834
         1       156       395      -34.774963    0.0051758834
         1       157       395      -34.624763    0.0051758834
         1       158       395      -34.440086    0.0051758834
         1       159       395      -34.190742    0.0051758834
         1       160       395      -33.931427    0.0051758834
         1       161       395      -33.735268    0.0051758834
         1       162       395      -33.576317    0.0051758834
         1       163       395        -33.4577    0.0051758834
         1       164       395      -33.323215    0.0051758834
         1       165       395       -33.05383    0.0051758834
         1       166       395      -32.776344    0.0051758834
         1       167       395       -32.62696    0.0051758834
         1       168       395      -32.580715    0.0051758834
         1       169       395        -32.5391    0.0051758834
         1       170       395      -32.573063    0.0051758834
         1       171       395       -32.64599    0.0051758834
         1       172       395      -32.630043    0.0051758834
         1       173       395      -32.611614    0.0051758834
         1       174       395      -32.586666    0.0051758834
         1       175       395       -32.54406    0.0051758834
         1       176       395      -32.555065    0.0051758834
         1       177       395      -32.632275    0.0051758834
         1       178       395        -32.7277    0.0051758834
         1       179       395      -32.740105    0.0051758834
         1       180       395       -32.61789    0.0051758834
         1       181       395      -32.489426    0.0051758834
         1       182       395      -32.355568    0.0051758834
         1       183       395        -32.2984    0.0051758834
         1       184       395       -32.18973    0.0051758834
         1       185       395      -31.950737    0.0051758834
         1       186       395        -32.0018    0.0051758834
         1       187       395       -32.17699    0.0051758834
         1       188       395       -32.08829    0.0051758834
         1       189       395      -31.868053    0.0051758834
         1       190       395      -31.553205    0.0051758834
         1       191       395      -31.105562    0.0051758834
         1       192       395       -30.63689    0.0051758834
         1       193       395       -30.18956    0.0051758834
         1       194       395      -29.747137    0.0051758834
         1       195       395       -29.27181    0.0051758834
         1       196       395      -28.815512    0.0051758834
         1       197       395       -28.35332    0.0051758834
         1       198       395      -27.939608    0.0051758834
         1       199       395      -27.668715    0.0051758834
         1       200       395      -27.515347    0.0051758834
         1       201       395      -27.378353    0.0051758834
         1       202       395      -27.158445    0.0051758834
         1       203       395      -26.919117    0.0051758834
         1       204       395      -26.644188    0.0051758834
         1       205       395      -26.359287    0.0051758834
         1       206       395      -26.265928    0.0051758834
         1       207       395      -26.204786    0.0051758834
         1       208       395      -25.956512    0.0051758834
         1       209       395      -25.702072    0.0051758834
         1       210       395      -25.465647    0.0051758834
         1       211       395      -25.219269    0.0051758834
         1       212       395       -25.12733    0.0051758834
         1       213       395       -24.99074    0.0051758834
         1       214       395      -24.788424    0.0051758834
         1       215       395      -24.754885    0.0051758834
         1       216       395      -24.773247    0.0051758834
         1       217       395       -24.75599    0.0051758834
         1       218       395      -24.502226    0.0051758834
         1       219       395       -23.70416    0.0051758834
         1       220       395      -22.648268    0.0051758834
         1       221       395      -21.843159    0.0051758834
         1       222       395      -21.219114    0.0051758834
         1       223       395       -20.66485    0.0051758834
         1       224       395      -20.173265    0.0051758834
         1       225       395      -19.574997    0.0051758834
         1       232       395      -17.146618    0.0051758834
         1       233       395      -16.642027    0.0051758834
         1       234       395      -15.343559    0.0051758834
         1       237       395       -11.69718    0.0051758834
         1       240       395       -5.065615    0.0051758834
         1       241       395       -1.945723    0.0051758834
         1       242       395        1.283973    0.0051758834
         1       243       395        3.270102    0.0051758834
         1       244       395        3.758071    0.0051758834
         1       245       395         3.94094    0.0051758834
         1       246       395        4.146534    0.0051758834
         1       247       395        4.425744    0.0051758834
         1       248       395        4.646983    0.0051758834
         1       249       395        5.164235    0.0051758834
         1       250       395        6.709894    0.0051758834
         1        52       396       13.237975    0.0051758834
         1        53       396       16.857317    0.0051758834
         1        54       396       17.776989    0.0051758834
         1        55       396       10.767222    0.0051758834
         1        56       396        1.318991    0.0051758834
         1        57       396       -1.387228    0.0051758834
         1        58       396       -1.119604    0.0051758834
         1        59       396       -0.898148    0.0051758834
         1        60       396       -0.718656    0.0051758834
         1        61       396       -0.657794    0.0051758834
         1        62       396       -0.431453    0.0051758834
         1        63       396       -1.704133    0.0051758834
         1        64       396       -5.769022    0.0051758834
         1        65       396      -11.030768    0.0051758834
         1        66       396      -16.144854    0.0051758834
         1        67       396      -20.792831    0.0051758834
         1        68       396      -24.930882    0.0051758834
         1        69       396      -28.498783    0.0051758834
         1        70       396      -31.458807    0.0051758834
         1        71       396      -33.203827    0.0051758834
         1        72       396      -33.889668    0.0051758834
         1        73       396      -34.108173    0.0051758834
         1        74       396      -33.824493    0.0051758834
         1        75       396      -33.482834    0.0051758834
         1        76       396      -33.365944    0.0051758834
         1        77       396      -33.367676    0.0051758834
         1        78       396      -33.339672    0.0051758834
         1        79       396       -33.10856    0.0051758834
         1        80       396      -32.667664    0.0051758834
         1        81       396      -32.153896    0.0051758834
         1        82       396      -31.607113    0.0051758834
         1        83       396      -31.115873    0.0051758834
         1        84       396      -30.648346    0.0051758834
         1        85       396       -30.09792    0.0051758834
         1        86       396      -29.733309    0.0051758834
         1        87       396      -29.612206    0.0051758834
         1        88       396      -29.531693    0.0051758834
         1        89       396      -29.503088    0.0051758834
         1        90       396       -29.65143    0.0051758834
         1        91       396      -29.971748    0.0051758834
         1        92       396      -30.185015    0.0051758834
         1        93       396      -30.340534    0.0051758834
         1        94       396      -30.730661    0.0051758834
         1        96       396      -30.793999    0.0051758834
         1        97       396      -31.184004    0.0051758834
         1        98       396       -31.65575    0.0051758834
         1        99       396       -31.91672    0.0051758834
         1       100       396       -32.38152    0.0051758834
         1       101       396       -32.73217    0.0051758834
         1       104       396      -33.579906    0.0051758834
         1       105       396      -33.662163    0.0051758834
         1       106       396      -33.820217    0.0051758834
         1       107       396      -33.894615    0.0051758834
         1       108       396       -34.02579    0.0051758834
         1       109       396       -34.36794    0.0051758834
         1       110       396      -34.677258    0.0051758834
         1       111       396      -34.804176    0.0051758834
         1       112       396       -34.81542    0.0051758834
         1       113       396      -34.786755    0.0051758834
         1       114       396       -34.67827    0.0051758834
         1       115       396      -34.486336    0.0051758834
         1       116       396      -34.427048    0.0051758834
         1       117       396      -34.487488    0.0051758834
         1       118       396      -34.487335    0.0051758834
         1       119       396      -34.382233    0.0051758834
         1       120       396       -34.23412    0.0051758834
         1       121       396       -34.36459    0.0051758834
         1       123       396      -34.415195    0.0051758834
         1       124       396       -34.39659    0.0051758834
         1       125       396      -34.312096    0.0051758834
         1       126       396       -34.28383    0.0051758834
         1       127       396      -34.386288    0.0051758834
         1       128       396      -34.530437    0.0051758834
         1       130       396      -34.551537    0.0051758834
         1       131       396      -34.767612    0.0051758834
         1       132       396      -34.811077    0.0051758834
         1       133       396      -34.826733    0.0051758834
         1       134       396       -34.83362    0.0051758834
         1       135       396      -34.862385    0.0051758834
         1       136       396      -35.021366    0.0051758834
         1       137       396       -35.24813    0.0051758834
         1       138       396       -35.40155    0.0051758834
         1       139       396      -35.521423    0.0051758834
         1       140       396       -35.56039    0.0051758834
         1       141       396      -35.541286    0.0051758834
         1       142       396       -35.58763    0.0051758834
         1       143       396       -35.74188    0.0051758834
         1       144       396      -35.675648    0.0051758834
         1       145       396      -35.772144    0.0051758834
         1       148       396      -35.918507    0.0051758834
         1       149       396      -35.713387    0.0051758834
         1       150       396      -35.779587    0.0051758834
         1       151       396        -35.7634    0.0051758834
         1       152       396       -35.62151    0.0051758834
         1       153       396      -35.447796    0.0051758834
         1       155       396      -35.029438    0.0051758834
         1       156       396       -35.10964    0.0051758834
         1       157       396      -34.921432    0.0051758834
         1       158       396      -34.572426    0.0051758834
         1       159       396      -34.300014    0.0051758834
         1       160       396      -34.029324    0.0051758834
         1       161       396      -33.815636    0.0051758834
         1       162       396      -33.655033    0.0051758834
         1       163       396       -33.50407    0.0051758834
         1       164       396       -33.34586    0.0051758834
         1       165       396      -33.162605    0.0051758834
         1       166       396      -32.996773    0.0051758834
         1       167       396      -32.830284    0.0051758834
         1       168       396      -32.642582    0.0051758834
         1       169       396      -32.581177    0.0051758834
         1       170       396      -32.621735    0.0051758834
         1       171       396      -32.594788    0.0051758834
         1       172       396      -32.563457    0.0051758834
         1       173       396      -32.539356    0.0051758834
         1       174       396      -32.499416    0.0051758834
         1       175       396      -32.521515    0.0051758834
         1       176       396      -32.659126    0.0051758834
         1       177       396          -32.79    0.0051758834
         1       178       396      -32.805527    0.0051758834
         1       179       396      -32.705902    0.0051758834
         1       180       396      -32.517136    0.0051758834
         1       181       396       -32.33787    0.0051758834
         1       182       396       -32.22642    0.0051758834
         1       183       396      -32.174835    0.0051758834
         1       184       396      -32.020523    0.0051758834
         1       185       396      -31.910507    0.0051758834
         1       186       396      -31.816498    0.0051758834
         1       187       396      -31.624706    0.0051758834
         1       188       396      -31.539932    0.0051758834
         1       189       396      -31.437145    0.0051758834
         1       190       396      -31.154924    0.0051758834
         1       191       396       -30.78299    0.0051758834
         1       192       396      -30.454773    0.0051758834
         1       193       396       -30.10352    0.0051758834
         1       194       396      -29.681128    0.0051758834
         1       195       396      -29.243849    0.0051758834
         1       196       396      -28.821407    0.0051758834
         1       197       396        -28.4492    0.0051758834
         1       198       396      -28.088615    0.0051758834
         1       199       396      -27.817219    0.0051758834
         1       200       396      -27.598627    0.0051758834
         1       201       396       -27.34842    0.0051758834
         1       202       396      -27.077608    0.0051758834
         1       203       396      -26.771551    0.0051758834
         1       204       396      -26.428316    0.0051758834
         1       205       396      -26.052225    0.0051758834
         1       206       396      -25.795904    0.0051758834
         1       207       396      -25.748932    0.0051758834
         1       208       396       -25.62144    0.0051758834
         1       209       396      -25.363781    0.0051758834
         1       210       396      -25.153908    0.0051758834
         1       211       396      -24.992218    0.0051758834
         1       212       396      -24.791248    0.0051758834
         1       213       396      -24.385351    0.0051758834
         1       214       396      -23.994162    0.0051758834
         1       215       396      -23.905792    0.0051758834
         1       216       396      -23.974735    0.0051758834
         1       217       396       -23.97772    0.0051758834
         1       218       396      -23.735691    0.0051758834
         1       219       396       -22.97237    0.0051758834
         1       220       396       -21.99849    0.0051758834
         1       221       396      -21.391254    0.0051758834
